UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
191533	272900	Hartwick College	Oneonta	NY	13820-4020	Main campus	Bachelor's degree	Private	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	42.457599	-75.071994	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1165	13948	22425	4.3507324517	21500	0.4037	19.592	0.5712	0.2708688245	79451.5712	33600
191597	1015300	Helene Fuld College of Nursing	New York	NY	10035-2737	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.802495	-73.943356	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	488	11224	17994	4.2551277161	13250	0.3063	33.522959184	0.8596938776	0.462633452	44239.420918	75200
191612	478800	Herkimer County Community College	Herkimer	NY	13350-1598	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	43.032738	-75.007206	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1704	4277	3584	3.554368001	7346	0.4662	22.875269978	0.5696544276	0.4365129501	38750.448164	23400
191621	273500	Hilbert College	Hamburg	NY	14075-1597	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	42.75464	-78.820257	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	725	6280	12852	4.1089707169	20000	0.4953	21.52866242	0.5711252654	0.3813953488	56347.237792	31200
191630	273100	Hobart William Smith Colleges	Geneva	NY	14456	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	42.858131	-76.985516	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2206	16180	27795	4.4439666784	25000	0.1828	19.41356383	0.5119680851	0.125	132110.42553	42700
191649	273200	Hofstra University	Hempstead	NY	11549	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.715959	-73.60078	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, highly residential	4YR	No	No	No	No	No	No	No	No	No	6616	16474	27414	4.4379724084	18523	0.2221	20.274509804	0.5923831071	0.2353177796	93708.07994	39900
191676	273400	Houghton College	Houghton	NY	14744	Main campus	Graduate degree	Private	Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)	Rural	42.426137	-78.155426	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	981	9301	13068	4.1162091258	19500	0.4029	20.721611722	0.5787545788	0.1700819672	68970.554945	30800
191719	286800	Hudson Valley Community College	Troy	NY	12180	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	42.696509	-73.683734	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	7562	8616	4474	3.6506959798	5500	0.2813	22.997915877	0.4763167867	0.3937744885	45319.609322	28700
191931	273700	Iona College	New Rochelle	NY	10801-1890	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.925725	-73.788046	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3005	9705	20002	4.3010734229	18500	0.321	19.421515562	0.5297699594	0.3134772897	86125.196888	45300
191959	737500	Island Drafting and Technical Institute	Amityville	NY	11701-2704	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.6756	-73.416761	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	82	9987	13745	4.1381447442	12000	0.6667	24.5	0.1	0.3777777778	66795.38	39500
191968	273900	Ithaca College	Ithaca	NY	14850-7002	Main campus	Graduate degree	Private	Suburb: Small (outside principal city, in urbanized area with population less than 100,000)	Suburb	42.422154	-76.494136	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	6072	13745	21196	4.3262539108	20500	0.1981	19.438294383	0.5863058631	0.1375752365	107970.47027	39700
191986	286900	Jamestown Community College	Jamestown	NY	14701	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	42.1146	-79.218967	Associate's Colleges: High Transfer-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2389	6115	3099	3.4912215762	6200	0.3386	22.891959799	0.5603015075	0.4079320113	38700.261307	24800
192004	849500	Jamestown Business College	Jamestown	NY	14701-4756	Main campus	Bachelor's degree	For Profit	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	42.095452	-79.249601	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	298	2513	13770	4.1389339403	10950	0.7616	24.505703422	0.7072243346	0.5303030303	24774.422053	21400
192022	287000	Jefferson Community College	Watertown	NY	13601-1897	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	43.992827	-75.935051	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	2409	6175	2640	3.4216039269	7350	0.4364	23.693677649	0.5805877115	0.4432216108	36995.016028	24300
192040	274000	Jewish Theological Seminary of America	New York	NY	10027-4649	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.811892	-73.960582	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	146	20103	7633	3.8826952624	12000	0.0443	19.7			174263.25	
192110	274200	The Juilliard School	New York	NY	10023-6588	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.773725	-73.982913	Special Focus Four-Year: Arts, Music & Design Schools	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	487	32647	17027	4.231138136	25356	0.1466	19.639175258	0.4329896907		100696.35052	23500
192165	1054900	Kehilath Yakov Rabbinical Seminary	Ossining	NY	10562	Main campus	Bachelor's degree	Private	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	41.220521	-73.814887	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	159	2111	1606	3.2057455409		0.8563	17.835820896			20196.283582	
192192	274400	Keuka College	Keuka Park	NY	14478	Main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	42.615253	-77.090562	Master's Colleges & Universities: Medium Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1671	8404	15039	4.1772189593	19960	0.493	25.170651278	0.7584501237	0.3820840951	55430.589448	38000
192271	746600	LIM College	New York	NY	10022-5268	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	40.759865	-73.975054	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1503	11252	27234	4.4351114331	17750	0.342	20.727407407	0.9096296296	0.3252818035	77457.659259	41700
192323	274800	Le Moyne College	Syracuse	NY	13214-1301	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.049192	-76.090435	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2607	10695	15572	4.192344395	19500	0.3038	20.475609756	0.6018651363	0.2229007634	85606.193687	38700
192448	275100	Long Island University	Brookville	NY	11548-1327	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.820714	-73.593678	Doctoral/Professional Universities	Doctoral/Prof	Not classified (Exclusively Graduate)	Non Classified	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	6323	13738	25158	4.4006761128	18750	0.2697	23.542024014	0.6839010047	0.3563569682	49469.008576	33900
192509	2093700	Long Island Business Institute	Flushing	NY	11354-5577	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	40.760109	-73.829457	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	637	3937	12168	4.085219201	14525	0.9458	30.415508021	0.7411764706	0.6666666667	13313.431016	16300
192624	1302600	Machzikei Hadath Rabbinical College	Brooklyn	NY	11204-1805	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.627937	-73.988378	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	No	No	Yes	No	149	3465	6609	3.8201357519		0.8681	19			22141.47541	
192688	740100	Mandl School-The College of Allied Health	New York	NY	10019-5516	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	40.764404	-73.983786	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	580	2262	7326	3.8648669143	12020	0.898	29.21875	0.8480603448	0.5270655271	18365.658405	24500
192703	275800	Manhattan College	Riverdale	NY	10471-4098	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.889756	-73.901893	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	3654	11523	23401	4.3692344166	21500	0.2969	20.080882353	0.4779411765	0.2541636495	96753.200535	54200
192712	275900	Manhattan School of Music	New York	NY	10027	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.812312	-73.961334	Special Focus Four-Year: Arts, Music & Design Schools	Special Focus	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	511	20095	32392	4.5104377638	19270	0.127	19.807692308	0.4538461538		112014.03846	16800
192749	276000	Manhattanville College	Purchase	NY	10577	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.032187	-73.715645	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1546	9411	17418	4.2409982862	20205	0.3397	19.838582677	0.7073490814	0.3010130246	75059.877953	36700
192785	276300	Maria College of Albany	Albany	NY	12208	Main campus	Bachelor's degree	Private	City: Small (population less than 100,000)	City	42.657789	-73.806287	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	876	7112	16576	4.2194797381	15250	0.3877	27.347747748	0.8702702703	0.4099009901	43507.78018	36900
192819	276500	Marist College	Poughkeepsie	NY	12601	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.720937	-73.935484	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, medium, highly residential	4YR	No	No	No	No	No	No	No	No	No	5405	12840	23876	4.3779615702	21198	0.1635	20.701010101	0.601010101	0.1883905013	126489.70505	46400
192864	276900	Marymount Manhattan College	New York	NY	10021-4597	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.768787	-73.959767	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2032	11025	23044	4.3625578666	16750	0.2553	20.592552026	0.7897042716	0.2263710618	82027.26506	31200
192925	277700	Medaille College	Buffalo	NY	14214-2695	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	42.92856	-78.855941	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily residential	4YR	No	No	No	No	No	No	No	No	No	1490	5455	12733	4.1049307391	14250	0.5351	24.109274564	0.7217630854	0.3919915701	44943.959596	31800
192961	1220300	St. Peter's Hospital College of Nursing	Albany	NY	12208	Main campus	Associate degree	Private	City: Small (population less than 100,000)	City	42.673486	-73.747618	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	114	16290	13752	4.1383658637	12725	0.3548	28.958333333	0.875	0.2738095238	42739.270833	49500
193016	277200	Mercy College	Dobbs Ferry	NY	10522	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.021626	-73.874447	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	Yes	No	No	No	5870	6668	16084	4.2063940644	18277	0.5669	23.903866525	0.7047139831	0.4186952288	43275.215837	34000
193052	726400	Mesivta Torah Vodaath Rabbinical Seminary	Brooklyn	NY	11218	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.6382	-73.969395	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	206	5507	5205	3.7164207338		0.6548	23.393442623		0.4074074074	16336.147541	
193061	933500	Mesivta of Eastern Parkway-Yeshiva Zichron Meilech	Brooklyn	NY	11218-5559	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.635236	-73.979327	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	33	11701	11901	4.0755834552		0.7	19.625			35235.9375	
193070	397400	Mesivtha Tifereth Jerusalem of America	New York	NY	10002-6301	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	40.713812	-73.991271	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	43	32623	16368	4.2139956164		0.449	19.5			43585.538462	
193201	2219500	Mildred Elley School-Albany Campus	Albany	NY	12206-1513	Main campus	Associate degree	For Profit	City: Small (population less than 100,000)	City	42.680833	-73.788615	Associate's Colleges: High Career & Technical-High Traditional	Associate	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	422	7188	13501	4.1303659373	9500	0.7524	31.638508129	0.8861970035	0.5630695444	19890.89831	20900
193247	479800	Mirrer Yeshiva Cent Institute	Brooklyn	NY	11223-2010	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.605043	-73.966049	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	133	8284	7155	3.8546096381		0.5074	18.307692308			28194.923077	
193283	287100	Mohawk Valley Community College	Utica	NY	13501-5394	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	43.076765	-75.219367	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	3946	5250	2845	3.4540822707	6750	0.4264	22.919428398	0.5299483126	0.4253593808	35349.241715	25100
193292	277500	Molloy College	Rockville Centre	NY	11571-5002	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.685941	-73.626183	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	3409	14563	24144	4.3828092224	23844	0.3172	22.103994927	0.7482561826	0.3529824561	79683.857958	53100
193308	479900	Monroe College	Bronx	NY	10468	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	40.864459	-73.900215	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	5482	3976	11271	4.0519624498	14166	0.7184	23.704681873	0.6136854742	0.4906852961	27375.758223	25500
193326	287200	Monroe Community College	Rochester	NY	14623	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.101036	-77.610136	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, medium full-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	11251	6041	2636	3.4209454059	6333	0.4999	23.184942927	0.5399512633	0.3915606578	35625.537001	25700
193353	277800	Mount Saint Mary College	Newburgh	NY	12550	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.513872	-74.012655	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1996	8651	18112	4.2579664095	20500	0.3482	21.874080882	0.7261029412	0.3715139442	81559.996324	39400
193399	270300	College of Mount Saint Vincent	Bronx	NY	10471-1093	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.913657	-73.908887	Master's Colleges & Universities: Small Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	Yes	No	No	No	1630	6768	14028	4.1469957572	24750	0.4921	21.177700348	0.7119628339	0.4101838755	51007.868757	40100
193478	287300	Nassau Community College	Garden City	NY	11530-6793	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.728872	-73.595286	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, very large	2YR	No	No	No	No	No	Yes	No	No	No	15322	8894	3376	3.528402438	6375	0.4185	22.365455628	0.5198332341	0.4490650711	42013.65408	29200
193584	277900	Nazareth College	Rochester	NY	14618-3790	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.101576	-77.518579	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	2252	11542	19863	4.2980448426	21000	0.2967	20.955084746	0.7355932203	0.1820603908	86313.738136	37600
193654	2066200	The New School	New York	NY	10011-8871	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.735508	-73.997114	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	7274	16016	30944	4.4905764524	17125	0.2013	21.740077444	0.7536302033	0.1944012442	73957.775895	37500
193900	278500	New York University	New York	NY	10012-1091	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.729452	-73.997264	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, highly residential	4YR	No	No	No	No	No	No	No	No	No	26339	32226	36731	4.5650327522	19500	0.197	20.596370463	0.6113892365	0.2148843446	89356.555851	48900
193946	287400	Niagara County Community College	Sanborn	NY	14132	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	43.147701	-78.87579	Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	No	No	No	No	3746	7657	2981	3.474361976	7664	0.3872	22.705111402	0.5724115334	0.3856617647	44098.069135	27100
193973	278800	Niagara University	Niagara University	NY	14109	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.137279	-79.036689	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	No	No	No	No	No	2749	7859	13058	4.1158766643	21875	0.2916	20.5917603	0.6471910112	0.2415153907	77579.665169	35300
194028	711100	North Country Community College	Saranac Lake	NY	12983-0089	Main campus	Associate degree	Public	Town: Remote (in urban cluster more than 35 miles from an urbanized area)	Town	44.318645	-74.119981	Associate's Colleges: High Career & Technical-High Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	929	3681	2290	3.3598354823	9250	0.3146	24.912783751	0.5854241338	0.4689922481	36466.457587	27300
194091	278200	New York Institute of Technology	Old Westbury	NY	11568-8000	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.812447	-73.6078	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	Yes	No	No	No	No	3592	18393	35135	4.5457399579	15200	0.4105	20.983182406	0.3745148771	0.3296541575	61447.468952	39100
194116	2069000	New York School of Interior Design	New York	NY	10021	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.768615	-73.962404	Special Focus Four-Year: Arts, Music & Design Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	349	20858	34402	4.5365836915	14250	0.1821	26.5	0.8428571429	0.3636363636	50063.557143	38000
194161	279000	Nyack College	New York	NY	10004	Main campus	Graduate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.081957	-73.927863	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, highly residential	4YR	No	No	No	No	No	Yes	No	No	No	1329	8986	13019	4.114577627	17897	0.5698	25.844393593	0.5926773455	0.3739495798	43660.21968	32200
194189	1198400	Ohr Hameir Theological Seminary	Peekskill	NY	10566	Main campus	Associate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	41.268725	-73.889793	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	94	11780	15771	4.1978592317		0.495	18.186046512			36629.44186	
194222	287500	Onondaga Community College	Syracuse	NY	13215-4585	Main campus	Associate degree	Public	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	43.006329	-76.197878	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	6190	7172	2581	3.4117880045	5594	0.3352	22.792	0.5165454545	0.3950725913	35997.849091	25500
194240	287600	Orange County Community College	Middletown	NY	10940	Main campus	Associate degree	Public	Suburb: Small (outside principal city, in urbanized area with population less than 100,000)	Suburb	41.438629	-74.426028	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, medium	2YR	No	No	No	No	No	Yes	No	No	No	4921	11071	4956	3.6951312977	6473	0.2925	23.046714173	0.6112430721	0.4559704933	47670.536817	28100
194310	279100	Pace University	New York	NY	10038-1598	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.711014	-74.004719	Doctoral/Professional Universities	Doctoral/Prof	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	8439	10677	21158	4.3254746128	18750	0.2898	20.708072846	0.6534384344	0.2941176471	79818.935309	42400
194392	279500	Paul Smiths College of Arts and Science	Paul Smiths	NY	12970-0265	Main campus	Bachelor's degree	Private	Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)	Rural	44.433965	-74.252675	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, selective, higher transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	No	No	740	10238	13372	4.1261963679	15000	0.4254	20.466179159	0.3546617916	0.2969348659	70984.318099	29600
194499	1235800	Plaza College	Forest Hills	NY	11375	Main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	40.714894	-73.831156	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	823	4362	13114	4.1177351793	9199	0.8504	27.6	0.8341463415	0.4835164835	20437.62439	16300
